SCI	STATEFP	COUNTYFP	NAME	STABBREV	STATE	COUNTYNS	GEOID	COMMON	Common_group	Common_specific	Common_alt	Genus	Species	Subspecies
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	051	Jefferson	LA	Louisiana	558027	22051	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	029	Copiah	MS	Mississippi	695739	28029	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	077	Lawrence	MS	Mississippi	695762	28077	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	103	St. Tammany	LA	Louisiana	1629503	22103	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	067	Jones	MS	Mississippi	695757	28067	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	063	Livingston	LA	Louisiana	558083	22063	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	075	Levy	FL	Florida	295724	12075	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	095	St. John the Baptist	LA	Louisiana	1629472	22095	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	029	Dixie	FL	Florida	295725	12029	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	073	Leon	FL	Florida	306916	12073	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	121	Suwannee	FL	Florida	295729	12121	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	039	Covington	AL	Alabama	161545	01039	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	071	Orleans	LA	Louisiana	558113	22071	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	101	St. Mary	LA	Louisiana	1629492	22101	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	129	Washington	AL	Alabama	161590	01129	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	047	Iberville	LA	Louisiana	558582	22047	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	099	Monroe	AL	Alabama	161576	01099	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	075	Plaquemines	LA	Louisiana	558125	22075	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	037	Franklin	FL	Florida	306911	12037	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	041	Gilchrist	FL	Florida	303633	12041	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	113	Pike	MS	Mississippi	711758	28113	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	041	Greene	MS	Mississippi	695745	28041	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	047	Hamilton	FL	Florida	295736	12047	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	111	Perry	MS	Mississippi	695778	28111	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	037	East Feliciana	LA	Louisiana	558542	22037	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	015	Charlotte	FL	Florida	295742	12015	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	067	Lafayette	FL	Florida	295732	12067	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	023	Columbia	FL	Florida	306909	12023	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	021	Collier	FL	Florida	295754	12021	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	023	Choctaw	AL	Alabama	161537	01023	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	109	Terrebonne	LA	Louisiana	559517	22109	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	033	Escambia	FL	Florida	295737	12033	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus oxyrinchus	37	073	Gates	NC	North Carolina	1026126	37073	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	029	Camden	NC	North Carolina	1026335	37029	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	187	Washington	NC	North Carolina	1026331	37187	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	031	Carteret	NC	North Carolina	1026337	37031	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	153	Richmond	NC	North Carolina	1008581	37153	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	129	New Hanover	NC	North Carolina	1026329	37129	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	049	Craven	NC	North Carolina	1026123	37049	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	137	Pamlico	NC	North Carolina	1023355	37137	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	083	Halifax	NC	North Carolina	1008559	37083	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	133	Onslow	NC	North Carolina	1026341	37133	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	139	Pasquotank	NC	North Carolina	1026330	37139	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	019	Brunswick	NC	North Carolina	1026340	37019	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	177	Tyrrell	NC	North Carolina	1026332	37177	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	017	Bladen	NC	North Carolina	1026336	37017	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	141	Pender	NC	North Carolina	1026129	37141	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	041	Chowan	NC	North Carolina	1025822	37041	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	055	Dare	NC	North Carolina	1026133	37055	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	053	Currituck	NC	North Carolina	1026125	37053	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	047	Columbus	NC	North Carolina	1026339	37047	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	095	Hyde	NC	North Carolina	1008564	37095	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	143	Perquimans	NC	North Carolina	1025841	37143	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	147	Pitt	NC	North Carolina	1008578	37147	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	015	Bertie	NC	North Carolina	1026334	37015	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	091	Hertford	NC	North Carolina	1026127	37091	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	117	Martin	NC	North Carolina	1026328	37117	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser oxyrinchus oxyrinchus	37	013	Beaufort	NC	North Carolina	1026333	37013	Sturgeon, Atlantic	Sturgeon	Atlantic		Acipenser	oxyrinchus	oxyrinchus
Acipenser transmontanus	30	053	Lincoln	MT	Montana	1720038	30053	Sturgeon, white	Sturgeon	white		Acipenser	transmontanus	
Acipenser transmontanus	16	021	Boundary	ID	Idaho	395159	16021	Sturgeon, white	Sturgeon	white		Acipenser	transmontanus	
Acipenser transmontanus	16	017	Bonner	ID	Idaho	395158	16017	Sturgeon, white	Sturgeon	white		Acipenser	transmontanus	
Acmispon dendroideus var. traskiae (=Lotus d. ssp. traskiae)	06	037	Los Angeles	CA	California	277283	06037	Lotus, San Clemente Island	Lotus	San Clemente Island		Acmispon	dendroideus	var. traskiae (=Lotus d. ssp. traskiae)
Aconitum noveboracense	19	097	Jackson	IA	Iowa	465237	19097	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	39	073	Hocking	OH	Ohio	1074049	39073	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	19	043	Clayton	IA	Iowa	465210	19043	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	55	043	Grant	WI	Wisconsin	1581081	55043	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	55	111	Sauk	WI	Wisconsin	1581115	55111	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	55	123	Vernon	WI	Wisconsin	1581121	55123	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	36	025	Delaware	NY	New York	974111	36025	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	39	133	Portage	OH	Ohio	1074079	39133	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	19	055	Delaware	IA	Iowa	465216	19055	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	55	103	Richland	WI	Wisconsin	1581112	55103	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	19	005	Allamakee	IA	Iowa	465192	19005	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	39	153	Summit	OH	Ohio	1074088	39153	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	36	111	Ulster	NY	New York	974153	36111	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	55	081	Monroe	WI	Wisconsin	1581101	55081	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	36	105	Sullivan	NY	New York	974150	36105	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	19	061	Dubuque	IA	Iowa	465219	19061	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Aconitum noveboracense	19	083	Hardin	IA	Iowa	465230	19083	Monkshood, northern wild	Monkshood	northern wild		Aconitum	noveboracense	
Acrocephalus familiaris kingi	15	003	Honolulu	HI	Hawaii	365281	15003	Millerbird, Nihoa (old world warbler)	Millerbird	Nihoa	(old world warbler)	Acrocephalus	familiaris	kingi
Acrocephalus luscinia	66	010	Guam	GU	Guam	1802705	66010	Warbler, nightingale reed (old world warbler)	Warbler	nightingale reed	(old world warbler)	Acrocephalus	luscinia	
Acrocephalus luscinia	69	085	Northern Islands	MP	Northern Mariana Islands	1805245	69085	Warbler, nightingale reed (old world warbler)	Warbler	nightingale reed	(old world warbler)	Acrocephalus	luscinia	
Acrocephalus luscinia	69	120	Tinian	MP	Northern Mariana Islands	1805248	69120	Warbler, nightingale reed (old world warbler)	Warbler	nightingale reed	(old world warbler)	Acrocephalus	luscinia	
Acrocephalus luscinia	69	110	Saipan	MP	Northern Mariana Islands	1805247	69110	Warbler, nightingale reed (old world warbler)	Warbler	nightingale reed	(old world warbler)	Acrocephalus	luscinia	
Acropora cervicornis	12	099	Palm Beach	FL	Florida	295761	12099	Coral, staghorn	Coral	staghorn		Acropora	cervicornis	
Acropora cervicornis	12	011	Broward	FL	Florida	295753	12011	Coral, staghorn	Coral	staghorn		Acropora	cervicornis	
Acropora cervicornis	12	087	Monroe	FL	Florida	295759	12087	Coral, staghorn	Coral	staghorn		Acropora	cervicornis	
Acropora cervicornis	12	086	Miami-Dade	FL	Florida	295755	12086	Coral, staghorn	Coral	staghorn		Acropora	cervicornis	
Acropora palmata	12	087	Monroe	FL	Florida	295759	12087	Coral, elkhorn	Coral	elkhorn		Acropora	palmata	
Acropora palmata	12	086	Miami-Dade	FL	Florida	295755	12086	Coral, elkhorn	Coral	elkhorn		Acropora	palmata	
Adelocosa anops	15	007	Kauai	HI	Hawaii	365282	15007	Spider, Kauai cave wolf or pee pee maka ole	Spider	Kauai cave wolf or pee pee maka ole		Adelocosa	anops	
Adenophorus periens	15	009	Maui	HI	Hawaii	365283	15009	Fern, pendant kihi	Fern	pendant kihi		Adenophorus	periens	
Adenophorus periens	15	001	Hawaii	HI	Hawaii	365280	15001	Fern, pendant kihi	Fern	pendant kihi		Adenophorus	periens	
Adenophorus periens	15	003	Honolulu	HI	Hawaii	365281	15003	Fern, pendant kihi	Fern	pendant kihi		Adenophorus	periens	
Adenophorus periens	15	007	Kauai	HI	Hawaii	365282	15007	Fern, pendant kihi	Fern	pendant kihi		Adenophorus	periens	
Aerodramus vanikorensis bartschi	69	120	Tinian	MP	Northern Mariana Islands	1805248	69120	Swiftlet, Mariana gray	Swiftlet	Mariana gray		Aerodramus	vanikorensis	bartschi
Aerodramus vanikorensis bartschi	69	100	Rota	MP	Northern Mariana Islands	1805246	69100	Swiftlet, Mariana gray	Swiftlet	Mariana gray		Aerodramus	vanikorensis	bartschi
Aerodramus vanikorensis bartschi	66	010	Guam	GU	Guam	1802705	66010	Swiftlet, Mariana gray	Swiftlet	Mariana gray		Aerodramus	vanikorensis	bartschi
Aerodramus vanikorensis bartschi	69	110	Saipan	MP	Northern Mariana Islands	1805247	69110	Swiftlet, Mariana gray	Swiftlet	Mariana gray		Aerodramus	vanikorensis	bartschi
Aeschynomene virginica	51	057	Essex	VA	Virginia	1480118	51057	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	179	Stafford	VA	Virginia	1480173	51179	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	24	003	Anne Arundel	MD	Maryland	1710958	24003	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	101	King William	VA	Virginia	1480138	51101	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	24	017	Charles	MD	Maryland	1676992	24017	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	34	011	Cumberland	NJ	New Jersey	882275	34011	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	24	039	Somerset	MD	Maryland	596907	24039	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	095	James City	VA	Virginia	1480135	51095	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	760	Richmond	VA	Virginia	1789073	51760	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	097	King and Queen	VA	Virginia	1480136	51097	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	041	Chesterfield	VA	Virginia	1480111	51041	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	24	033	Prince George`s	MD	Maryland	1714670	24033	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	087	Henrico	VA	Virginia	1480133	51087	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	37	013	Beaufort	NC	North Carolina	1026333	37013	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	37	049	Craven	NC	North Carolina	1026123	37049	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	181	Surry	VA	Virginia	1480174	51181	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	193	Westmoreland	VA	Virginia	1480179	51193	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	37	095	Hyde	NC	North Carolina	1008564	37095	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	37	107	Lenoir	NC	North Carolina	1008568	37107	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	036	Charles City	VA	Virginia	1480109	51036	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	159	Richmond	VA	Virginia	1480164	51159	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	51	127	New Kent	VA	Virginia	1480150	51127	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Aeschynomene virginica	24	009	Calvert	MD	Maryland	1676636	24009	Joint-vetch, sensitive	Joint-vetch	sensitive		Aeschynomene	virginica	
Agalinis acuta	24	510	Baltimore	MD	Maryland	1702381	24510	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	09	003	Hartford	CT	Connecticut	212338	09003	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	24	013	Carroll	MD	Maryland	1696228	24013	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	25	007	Dukes	MA	Massachusetts	606930	25007	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	44	009	Washington	RI	Rhode Island	1219782	44009	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	44	001	Bristol	RI	Rhode Island	1219777	44001	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	09	011	New London	CT	Connecticut	212799	09011	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	44	003	Kent	RI	Rhode Island	1219778	44003	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	25	005	Bristol	MA	Massachusetts	606929	25005	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	36	059	Nassau	NY	New York	974128	36059	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	25	027	Worcester	MA	Massachusetts	606940	25027	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	36	103	Suffolk	NY	New York	974149	36103	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
Agalinis acuta	44	007	Providence	RI	Rhode Island	1219781	44007	Gerardia, sandplain	Gerardia	sandplain		Agalinis	acuta	
